"ensemble","nbs","gv"
"l3296f211b630m0074m037m440",3976,1.0244587563813887
"l3296f211b630m0074m037m440",3977,1.0242753408026197
"l3296f211b630m0074m037m440",3978,1.02416468136384
"l3296f211b630m0074m037m440",3979,1.0237112580483405
"l3296f211b630m0074m037m440",3980,1.027382432634271
"l3296f211b630m0074m037m440",3981,1.0247047216471494
"l3296f211b630m0074m037m440",3982,1.0246122247450478
"l3296f211b630m0074m037m440",3983,1.0229237758917882
"l3296f211b630m0074m037m440",3984,1.0231284264900589
"l3296f211b630m0074m037m440",3985,1.0234938028243912
"l3296f211b630m0074m037m440",3986,1.021956526986795
"l3296f211b630m0074m037m440",3987,1.0221578078313902
"l3296f211b630m0074m037m440",3988,1.0248501542239623
"l3296f211b630m0074m037m440",3989,1.0247486042687832
"l3296f211b630m0074m037m440",3990,1.0229186637922374
"l3296f211b630m0074m037m440",3991,1.0223656735929818
"l3296f211b630m0074m037m440",3992,1.0208913318927826
"l3296f211b630m0074m037m440",3993,1.0233310672908598
"l3296f211b630m0074m037m440",3994,1.0244071138396744
"l3296f211b630m0074m037m440",3995,1.0232370942174456
"l3296f211b630m0074m037m440",3996,1.023633705115764
"l3296f211b630m0074m037m440",3997,1.020655475786841
"l3296f211b630m0074m037m440",3998,1.0276620411082826
"l3296f211b630m0074m037m440",3999,1.0256056660198982
"l3296f211b630m0074m037m440",4000,1.0221093033705795
"l3296f211b630m0074m037m440",4001,1.0208257342527374
"l3296f211b630m0074m037m440",4002,1.0244017489172625
"l3296f211b630m0074m037m440",4003,1.0232241842556558
"l3296f211b630m0074m037m440",4004,1.0237077305427393
"l3296f211b630m0074m037m440",4005,1.0232655655310228
"l3296f211b630m0074m037m440",4006,1.0225892837479296
"l3296f211b630m0074m037m440",4007,1.0254870057154915
"l3296f211b630m0074m037m440",4008,1.023327799874544
"l3296f211b630m0074m037m440",4009,1.0250496638228839
"l3296f211b630m0074m037m440",4010,1.023481960278588
"l3296f211b630m0074m037m440",4011,1.0256586224593784
"l3296f211b630m0074m037m440",4012,1.0230142350575975
"l3296f211b630m0074m037m440",4013,1.024017008966867
"l3296f211b630m0074m037m440",4014,1.024252308222727
"l3296f211b630m0074m037m440",4015,1.0236520060188004
"l3296f211b630m0074m037m440",4016,1.0211882325895132
"l3296f211b630m0074m037m440",4017,1.0229130559815347
"l3296f211b630m0074m037m440",4018,1.0255661045373312
"l3296f211b630m0074m037m440",4019,1.0250207234971118
"l3296f211b630m0074m037m440",4020,1.0237446029847308
"l3296f211b630m0074m037m440",4021,1.0225449690809123
"l3296f211b630m0074m037m440",4022,1.0234930774555449
"l3296f211b630m0074m037m440",4023,1.0226487783776985
"l3296f211b630m0074m037m440",4024,1.0245610397644909
"l3296f211b630m0074m037m440",4025,1.0225082272277881
"l3296f211b630m0074m037m440",4026,1.025100856468373
"l3296f211b630m0074m037m440",4027,1.0229201296869763
"l3296f211b630m0074m037m440",4028,1.0229593287349312
"l3296f211b630m0074m037m440",4029,1.023470140197374
"l3296f211b630m0074m037m440",4030,1.024636762723265
"l3296f211b630m0074m037m440",4031,1.0242837047207218
"l3296f211b630m0074m037m440",4032,1.0264215705968225
"l3296f211b630m0074m037m440",4033,1.0224439632844606
"l3296f211b630m0074m037m440",4034,1.0214224511831842
"l3296f211b630m0074m037m440",4035,1.0237557932555261
"l3296f211b630m0074m037m440",4036,1.024196204468869
"l3296f211b630m0074m037m440",4037,1.0233416276200182
"l3296f211b630m0074m037m440",4038,1.0257693747070737
"l3296f211b630m0074m037m440",4039,1.0218811196339315
"l3296f211b630m0074m037m440",4040,1.0242479945986593
"l3296f211b630m0074m037m440",4041,1.0228872772907096
"l3296f211b630m0074m037m440",4042,1.0230509862960113
"l3296f211b630m0074m037m440",4043,1.022348065610606
"l3296f211b630m0074m037m440",4044,1.0256907533600992
"l3296f211b630m0074m037m440",4045,1.0251140969693349
"l3296f211b630m0074m037m440",4046,1.0216942313291206
"l3296f211b630m0074m037m440",4047,1.0226821913264774
"l3296f211b630m0074m037m440",4048,1.0201724822322222
"l3296f211b630m0074m037m440",4049,1.0245474549355709
"l3296f211b630m0074m037m440",4050,1.0240028293264836
"l3296f211b630m0074m037m440",4051,1.0240201917200626
"l3296f211b630m0074m037m440",4052,1.021595287634447
"l3296f211b630m0074m037m440",4053,1.026760944848632
"l3296f211b630m0074m037m440",4054,1.0233976203665303
"l3296f211b630m0074m037m440",4055,1.0215793109212652
"l3296f211b630m0074m037m440",4056,1.0271518111505888
"l3296f211b630m0074m037m440",4057,1.0233982747572061
"l3296f211b630m0074m037m440",4058,1.0244227689360474
"l3296f211b630m0074m037m440",4059,1.025504589227926
"l3296f211b630m0074m037m440",4060,1.0232865474755448
"l3296f211b630m0074m037m440",4061,1.0243388797884168
"l3296f211b630m0074m037m440",4062,1.0233673078723176
"l3296f211b630m0074m037m440",4063,1.0236093111543527
"l3296f211b630m0074m037m440",4064,1.0234066225265268
"l3296f211b630m0074m037m440",4065,1.0219340721267547
"l3296f211b630m0074m037m440",4066,1.025158970688793
"l3296f211b630m0074m037m440",4067,1.0221484628053235
"l3296f211b630m0074m037m440",4068,1.0239651579357973
"l3296f211b630m0074m037m440",4069,1.0224912816002343
"l3296f211b630m0074m037m440",4070,1.026462632298864
"l3296f211b630m0074m037m440",4071,1.024994507659478
"l3296f211b630m0074m037m440",4072,1.0219199879220184
"l3296f211b630m0074m037m440",4073,1.0234421277565269
"l3296f211b630m0074m037m440",4074,1.0241655663933706
"l3296f211b630m0074m037m440",4075,1.0247338987389025
"l3296f211b630m0074m037m440",4076,1.0239465782444512
"l3296f211b630m0074m037m440",4077,1.0271882326486486
"l3296f211b630m0074m037m440",4078,1.0243042788029704
"l3296f211b630m0074m037m440",4079,1.0254094167860226
"l3296f211b630m0074m037m440",4080,1.0262367261152734
"l3296f211b630m0074m037m440",4081,1.0227055674133623
"l3296f211b630m0074m037m440",4082,1.018324318912677
"l3296f211b630m0074m037m440",4083,1.0238208592867049
"l3296f211b630m0074m037m440",4084,1.0244871506184816
"l3296f211b630m0074m037m440",4085,1.0226696956558585
"l3296f211b630m0074m037m440",4086,1.0241594988629608
"l3296f211b630m0074m037m440",4087,1.0222526625325687
"l3296f211b630m0074m037m440",4088,1.0248728003579968
"l3296f211b630m0074m037m440",4089,1.0229546686532274
"l3296f211b630m0074m037m440",4090,1.0245258729883795
"l3296f211b630m0074m037m440",4091,1.023606466456058
"l3296f211b630m0074m037m440",4092,1.0250842973352607
"l3296f211b630m0074m037m440",4093,1.0243842938683805
"l3296f211b630m0074m037m440",4094,1.024274078757496
"l3296f211b630m0074m037m440",4095,1.0253947934623395
"l3296f211b630m0074m037m440",4096,1.0210791839135516
"l3296f211b630m0074m037m440",4097,1.0227971994338259
"l3296f211b630m0074m037m440",4098,1.022516338461623
"l3296f211b630m0074m037m440",4099,1.0240597507968232
"l3296f211b630m0074m037m440",4100,1.0249351295148013
"l3296f211b630m0074m037m440",4101,1.020927101029181
"l3296f211b630m0074m037m440",4102,1.0255634377539145
"l3296f211b630m0074m037m440",4103,1.023247072691524
"l3296f211b630m0074m037m440",4104,1.0252310655342
"l3296f211b630m0074m037m440",4105,1.0239496122309022
"l3296f211b630m0074m037m440",4106,1.025404424873979
"l3296f211b630m0074m037m440",4107,1.0244883176926207
"l3296f211b630m0074m037m440",4108,1.0241144775394495
"l3296f211b630m0074m037m440",4109,1.0249361076714862
"l3296f211b630m0074m037m440",4110,1.021783209040943
"l3296f211b630m0074m037m440",4111,1.0259888077280084
"l3296f211b630m0074m037m440",4112,1.024416983792345
"l3296f211b630m0074m037m440",4113,1.0194911022130644
"l3296f211b630m0074m037m440",4114,1.0244765510919398
"l3296f211b630m0074m037m440",4115,1.0246309598364758
"l3296f211b630m0074m037m440",4116,1.0240310502534073
"l3296f211b630m0074m037m440",4117,1.0238843047667296
"l3296f211b630m0074m037m440",4118,1.0238335635585913
"l3296f211b630m0074m037m440",4119,1.0235893250992922
"l3296f211b630m0074m037m440",4120,1.026605886046417
"l3296f211b630m0074m037m440",4121,1.0271948468585033
"l3296f211b630m0074m037m440",4122,1.025846266796649
"l3296f211b630m0074m037m440",4123,1.0211541137560358
"l3296f211b630m0074m037m440",4124,1.0224585027469402
"l3296f211b630m0074m037m440",4125,1.0249235043840121
"l3296f211b630m0074m037m440",4126,1.0253975967553532
"l3296f211b630m0074m037m440",4127,1.0231032718159019
"l3296f211b630m0074m037m440",4128,1.0254177226785415
"l3296f211b630m0074m037m440",4129,1.023956524926209
"l3296f211b630m0074m037m440",4130,1.0228058245533915
"l3296f211b630m0074m037m440",4131,1.0237974801331515
"l3296f211b630m0074m037m440",4132,1.022218269231181
"l3296f211b630m0074m037m440",4133,1.0260075293291326
"l3296f211b630m0074m037m440",4134,1.0239383884419835
"l3296f211b630m0074m037m440",4135,1.023335336938301
"l3296f211b630m0074m037m440",4136,1.025291808131097
"l3296f211b630m0074m037m440",4137,1.025688183240619
"l3296f211b630m0074m037m440",4138,1.0236560150141467
"l3296f211b630m0074m037m440",4139,1.0237793779436861
"l3296f211b630m0074m037m440",4140,1.0241210931863651
"l3296f211b630m0074m037m440",4141,1.0259311985199195
"l3296f211b630m0074m037m440",4142,1.0237340673179274
"l3296f211b630m0074m037m440",4143,1.0230028574964762
"l3296f211b630m0074m037m440",4144,1.0225952573770611
"l3296f211b630m0074m037m440",4145,1.0234305172548772
"l3296f211b630m0074m037m440",4146,1.0239837253698696
"l3296f211b630m0074m037m440",4147,1.0253507543780949
"l3296f211b630m0074m037m440",4148,1.0254911039187837
"l3296f211b630m0074m037m440",4149,1.0244240367633775
"l3296f211b630m0074m037m440",4150,1.022480313936342
"l3296f211b630m0074m037m440",4151,1.0222996971043548
"l3296f211b630m0074m037m440",4152,1.0257711743403468
"l3296f211b630m0074m037m440",4153,1.0223135642981813
"l3296f211b630m0074m037m440",4154,1.025373536644573
"l3296f211b630m0074m037m440",4155,1.0233294035939573
"l3296f211b630m0074m037m440",4156,1.0236661357269268
"l3296f211b630m0074m037m440",4157,1.026156412700853
"l3296f211b630m0074m037m440",4158,1.0260201399285225
"l3296f211b630m0074m037m440",4159,1.0246466952142086
"l3296f211b630m0074m037m440",4160,1.0241014768111236
"l3296f211b630m0074m037m440",4161,1.0261221269616685
"l3296f211b630m0074m037m440",4162,1.02514213946501
"l3296f211b630m0074m037m440",4163,1.023380284455235
"l3296f211b630m0074m037m440",4164,1.0245829259661297
"l3296f211b630m0074m037m440",4165,1.0239776410487496
"l3296f211b630m0074m037m440",4166,1.0241944908405192
"l3296f211b630m0074m037m440",4167,1.0219350308876953
"l3296f211b630m0074m037m440",4168,1.0241385798709346
"l3296f211b630m0074m037m440",4169,1.0257564731342081
"l3296f211b630m0074m037m440",4170,1.023167132989772
"l3296f211b630m0074m037m440",4171,1.0242201564350337
"l3296f211b630m0074m037m440",4172,1.0220647916322336
"l3296f211b630m0074m037m440",4173,1.0246327875270496
"l3296f211b630m0074m037m440",4174,1.0205799792033026
"l3296f211b630m0074m037m440",4175,1.0236710276407779
"l3296f211b630m0074m037m440",4176,1.021543962363191
"l3296f211b630m0074m037m440",4177,1.0248865310022188
"l3296f211b630m0074m037m440",4178,1.0238615990635045
"l3296f211b630m0074m037m440",4179,1.024053937645791
"l3296f211b630m0074m037m440",4180,1.0242243333788184
"l3296f211b630m0074m037m440",4181,1.027040005929151
"l3296f211b630m0074m037m440",4182,1.0235693379879252
"l3296f211b630m0074m037m440",4183,1.025187520820823
"l3296f211b630m0074m037m440",4184,1.0250807546966347
"l3296f211b630m0074m037m440",4185,1.0237741453026685
"l3296f211b630m0074m037m440",4186,1.0225993525072563
"l3296f211b630m0074m037m440",4187,1.0233142882756832
"l3296f211b630m0074m037m440",4188,1.021544159742021
"l3296f211b630m0074m037m440",4189,1.025117121938067
"l3296f211b630m0074m037m440",4190,1.0246877079448669
"l3296f211b630m0074m037m440",4191,1.0255357665656089
"l3296f211b630m0074m037m440",4192,1.0248909792658412
"l3296f211b630m0074m037m440",4193,1.0227469312265343
"l3296f211b630m0074m037m440",4194,1.0222290775725584
"l3296f211b630m0074m037m440",4195,1.0267696511163427
"l3296f211b630m0074m037m440",4196,1.0223818625462597
"l3296f211b630m0074m037m440",4197,1.0245478229104557
"l3296f211b630m0074m037m440",4198,1.0249506954804781
"l3296f211b630m0074m037m440",4199,1.0215067053349132
"l3296f211b630m0074m037m440",4200,1.0242771476700645
"l3296f211b630m0074m037m440",4201,1.02429875920408
"l3296f211b630m0074m037m440",4202,1.0240340225834703
"l3296f211b630m0074m037m440",4203,1.0225851547010905
"l3296f211b630m0074m037m440",4204,1.0256116165643432
"l3296f211b630m0074m037m440",4205,1.0244454837089503
"l3296f211b630m0074m037m440",4206,1.0256423411294533
"l3296f211b630m0074m037m440",4207,1.0234356483765135
"l3296f211b630m0074m037m440",4208,1.0256094545602146
"l3296f211b630m0074m037m440",4209,1.023359709943071
"l3296f211b630m0074m037m440",4210,1.0268720691539948
"l3296f211b630m0074m037m440",4211,1.0260505738903383
"l3296f211b630m0074m037m440",4212,1.026090480265692
"l3296f211b630m0074m037m440",4213,1.0245430606175296
"l3296f211b630m0074m037m440",4214,1.0230385406286198
"l3296f211b630m0074m037m440",4215,1.0229188019188176
"l3296f211b630m0074m037m440",4216,1.0233015505835776
"l3296f211b630m0074m037m440",4217,1.0247496315932478
"l3296f211b630m0074m037m440",4218,1.0249820452588665
"l3296f211b630m0074m037m440",4219,1.0256010927477928
"l3296f211b630m0074m037m440",4220,1.026831457185547
"l3296f211b630m0074m037m440",4221,1.0228792217411524
"l3296f211b630m0074m037m440",4222,1.0237933250942088
"l3296f211b630m0074m037m440",4223,1.0230837778922914
"l3296f211b630m0074m037m440",4224,1.0237218083010085
"l3296f211b630m0074m037m440",4225,1.022419897532415
"l3296f211b630m0074m037m440",4226,1.023424967488019
"l3296f211b630m0074m037m440",4227,1.025118119844346
"l3296f211b630m0074m037m440",4228,1.025002154961185
"l3296f211b630m0074m037m440",4229,1.0240195998673371
"l3296f211b630m0074m037m440",4230,1.0221347250181811
"l3296f211b630m0074m037m440",4231,1.0212819683821024
"l3296f211b630m0074m037m440",4232,1.0237174716129704
"l3296f211b630m0074m037m440",4233,1.022696506912863
"l3296f211b630m0074m037m440",4234,1.0238130167096862
"l3296f211b630m0074m037m440",4235,1.021608649148934
"l3296f211b630m0074m037m440",4236,1.023264357832664
"l3296f211b630m0074m037m440",4237,1.0252456917585886
"l3296f211b630m0074m037m440",4238,1.0228713250290047
"l3296f211b630m0074m037m440",4239,1.0240998735828097
"l3296f211b630m0074m037m440",4240,1.0242160540634038
"l3296f211b630m0074m037m440",4241,1.023934826444716
"l3296f211b630m0074m037m440",4242,1.0218066210296468
"l3296f211b630m0074m037m440",4243,1.022124886519804
"l3296f211b630m0074m037m440",4244,1.0248100781530667
"l3296f211b630m0074m037m440",4245,1.0240685686684436
"l3296f211b630m0074m037m440",4246,1.0216205469338469
"l3296f211b630m0074m037m440",4247,1.0246411420199804
"l3296f211b630m0074m037m440",4248,1.0248554561011407
"l3296f211b630m0074m037m440",4249,1.0209387616878491
"l3296f211b630m0074m037m440",4250,1.021702756696145
"l3296f211b630m0074m037m440",4251,1.0272644051509037
"l3296f211b630m0074m037m440",4252,1.025462494250111
"l3296f211b630m0074m037m440",4253,1.0268746994251443
"l3296f211b630m0074m037m440",4254,1.0208613795702055
"l3296f211b630m0074m037m440",4255,1.0222460655069932
"l3296f211b630m0074m037m440",4256,1.022268749511821
"l3296f211b630m0074m037m440",4257,1.0237450558778474
"l3296f211b630m0074m037m440",4258,1.0249256227292418
"l3296f211b630m0074m037m440",4259,1.0242909480536255
"l3296f211b630m0074m037m440",4260,1.0259499948033928
"l3296f211b630m0074m037m440",4261,1.0260999011841647
"l3296f211b630m0074m037m440",4262,1.0206807383855878
"l3296f211b630m0074m037m440",4263,1.022269964244845
"l3296f211b630m0074m037m440",4264,1.0231876307726016
"l3296f211b630m0074m037m440",4265,1.0261354169724108
"l3296f211b630m0074m037m440",4266,1.0219616372020484
"l3296f211b630m0074m037m440",4267,1.0212704416472171
"l3296f211b630m0074m037m440",4268,1.0254853276197649
"l3296f211b630m0074m037m440",4269,1.024833140594103
"l3296f211b630m0074m037m440",4270,1.0245789273671162
"l3296f211b630m0074m037m440",4271,1.0225608565725568
"l3296f211b630m0074m037m440",4272,1.0219147697981603
"l3296f211b630m0074m037m440",4273,1.0259160681541095
"l3296f211b630m0074m037m440",4274,1.020870341356334
"l3296f211b630m0074m037m440",4275,1.0214236335377647
"l3296f211b630m0074m037m440",4276,1.024606939455423
"l3296f211b630m0074m037m440",4277,1.0238586522420585
"l3296f211b630m0074m037m440",4278,1.021256593238205
"l3296f211b630m0074m037m440",4279,1.0239673967036627
"l3296f211b630m0074m037m440",4280,1.025348813832705
"l3296f211b630m0074m037m440",4281,1.0215128217150273
"l3296f211b630m0074m037m440",4282,1.0247559693529174
"l3296f211b630m0074m037m440",4283,1.025484273692156
"l3296f211b630m0074m037m440",4284,1.0221220804728892
"l3296f211b630m0074m037m440",4285,1.022311722677739
"l3296f211b630m0074m037m440",4286,1.024209173901864
"l3296f211b630m0074m037m440",4287,1.0241639340929367
"l3296f211b630m0074m037m440",4288,1.0229406839841308
"l3296f211b630m0074m037m440",4289,1.02606769161568
"l3296f211b630m0074m037m440",4290,1.0226604457019397
"l3296f211b630m0074m037m440",4291,1.023249082405598
"l3296f211b630m0074m037m440",4292,1.025000530496011
"l3296f211b630m0074m037m440",4293,1.022527094343595
"l3296f211b630m0074m037m440",4294,1.0205880658740751
"l3296f211b630m0074m037m440",4295,1.022620572477904
"l3296f211b630m0074m037m440",4296,1.0208158608300266
"l3296f211b630m0074m037m440",4297,1.0219811315410015
"l3296f211b630m0074m037m440",4298,1.0270837893979
"l3296f211b630m0074m037m440",4299,1.0258834255232747
"l3296f211b630m0074m037m440",4300,1.025698400375505
"l3296f211b630m0074m037m440",4301,1.022984162891213
"l3296f211b630m0074m037m440",4302,1.0242128487159128
"l3296f211b630m0074m037m440",4303,1.022384875959299
"l3296f211b630m0074m037m440",4304,1.0254948946018039
"l3296f211b630m0074m037m440",4305,1.0256628561710501
"l3296f211b630m0074m037m440",4306,1.0238551769921604
"l3296f211b630m0074m037m440",4307,1.0224575031977898
"l3296f211b630m0074m037m440",4308,1.0231643871473814
"l3296f211b630m0074m037m440",4309,1.0255197908727876
"l3296f211b630m0074m037m440",4310,1.024235156402196
"l3296f211b630m0074m037m440",4311,1.0236692103452651
"l3296f211b630m0074m037m440",4312,1.0250149951064271
"l3296f211b630m0074m037m440",4313,1.0244958515596763
"l3296f211b630m0074m037m440",4314,1.023659170349581
"l3296f211b630m0074m037m440",4315,1.0231620834293484
"l3296f211b630m0074m037m440",4316,1.024781663436666
"l3296f211b630m0074m037m440",4317,1.0256982350356296
"l3296f211b630m0074m037m440",4318,1.0251736800532376
"l3296f211b630m0074m037m440",4319,1.0256770754823135
"l3296f211b630m0074m037m440",4320,1.0231115196417822
"l3296f211b630m0074m037m440",4321,1.0240104648371327
"l3296f211b630m0074m037m440",4322,1.024278538713826
"l3296f211b630m0074m037m440",4323,1.0244952425370888
"l3296f211b630m0074m037m440",4324,1.0242654478373499
"l3296f211b630m0074m037m440",4325,1.0234503635836751
"l3296f211b630m0074m037m440",4326,1.024608594117856
