"ensemble","tag","dw_mval","hisq_mval","nbs","E0"
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3837,0.1507220186923835
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3838,0.14929304324772166
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3839,0.14830809403825182
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3840,0.14916543069573307
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3841,0.14899524206293513
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3842,0.15118276943030806
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3843,0.15000522894287907
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3844,0.1502729581127288
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3845,0.14996729304751205
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3846,0.1487573428481811
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3847,0.1466891539648441
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3848,0.15139634438110927
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3849,0.14881799974758553
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3850,0.14945991454976537
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3851,0.14829743408403645
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3852,0.14938392883920704
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3853,0.14763824443260454
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3854,0.14977173876676056
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3855,0.14975857517671898
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3856,0.14844312100033089
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3857,0.14865128327462399
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3858,0.14928002505315194
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3859,0.15206324789147696
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3860,0.15103782020815174
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3861,0.15008586501443666
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3862,0.14908750852496086
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3863,0.14998450631675797
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3864,0.14762649318992055
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3865,0.14920928905813272
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3866,0.14772183833230412
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3867,0.14923727867874273
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3868,0.1491330465533636
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3869,0.14664094998796506
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3870,0.1496208189441292
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3871,0.14782177882355485
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3872,0.15099200214834677
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3873,0.14919822846206535
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3874,0.15077019637952596
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3875,0.14844526233742117
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3876,0.14846494490107479
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3877,0.1482382751677707
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3878,0.14848401194335104
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3879,0.14798802791040994
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3880,0.14922567332348094
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3881,0.14698999651465464
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3882,0.14885297013817564
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3883,0.15003603048691408
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3884,0.14978140976389287
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3885,0.14826666144473302
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3886,0.14992708356195786
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3887,0.14797380694715004
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3888,0.14995349496410162
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3889,0.14856900225306383
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3890,0.1488256138805839
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3891,0.1481571720250744
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3892,0.14706555607591446
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3893,0.14866774214216916
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3894,0.14933130296204436
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3895,0.15380786625615167
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3896,0.14979498728233745
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3897,0.15228020498661213
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3898,0.1513521182729614
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3899,0.14885345152773624
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3900,0.14924527150297368
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3901,0.14814241392578856
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3902,0.1493529249280561
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3903,0.1473987277205033
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3904,0.15028605947143373
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3905,0.15046456053680823
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3906,0.15056901441701134
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3907,0.14937590734615983
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3908,0.14708613103755155
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3909,0.14942457856388597
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3910,0.14859209235956086
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3911,0.14853850538652497
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3912,0.14802116915680885
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3913,0.14985471161429387
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3914,0.14748376525206053
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3915,0.1474022631407166
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3916,0.15196625409240475
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3917,0.14831385727976742
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3918,0.15029363861813194
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3919,0.15019709122050073
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3920,0.14863848113478031
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3921,0.14962703227863616
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3922,0.15050073779649495
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3923,0.14865525073078248
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3924,0.15216749783658545
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3925,0.14385814598270164
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3926,0.14878596170433103
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3927,0.14878644091465879
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3928,0.14986049931706738
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3929,0.148709853066565
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3930,0.1499036310281369
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3931,0.1482223803072991
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3932,0.14922316549342138
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3933,0.15292431724302818
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3934,0.15184840571315728
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3935,0.1498222352205446
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3936,0.14819513345368018
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3937,0.15002133818487842
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3938,0.1500812478872786
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3939,0.1486246395286205
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3940,0.14884230339051843
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3941,0.14908101041368688
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3942,0.14804013570884883
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3943,0.14810061309779435
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3944,0.15098176650075337
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3945,0.1499510917056001
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3946,0.1487063902281126
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3947,0.14863333498682013
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3948,0.15302787955832067
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3949,0.14995775439243475
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3950,0.1498542070895424
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3951,0.149731024986754
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3952,0.14676422507877465
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3953,0.14912012591326945
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3954,0.14847708526404205
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3955,0.14826251937738344
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3956,0.1495052290367852
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3957,0.148605742792326
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3958,0.1510278403481691
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3959,0.1509665246283992
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3960,0.14984310207697268
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3961,0.14954453715946225
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3962,0.14853338212364706
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3963,0.151320191190411
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3964,0.1485333395460948
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3965,0.14834059786222614
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3966,0.15060066304141848
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3967,0.15247362205572473
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3968,0.1512534516920783
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3969,0.14818758305597948
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3970,0.14974315988613698
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3971,0.14921122278028043
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3972,0.1514596298692469
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3973,0.14743606747744356
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3974,0.14926540275094868
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3975,0.14968276651277893
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3976,0.14840803619683718
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3977,0.14956642887313298
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3978,0.1492858114746496
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3979,0.1520636828748464
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3980,0.14997047902789865
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3981,0.1520746303384709
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3982,0.15021483093026813
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3983,0.14776577596376675
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3984,0.14816522942130006
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3985,0.14925731388424945
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3986,0.14973095172204676
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3987,0.15367858987086686
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3988,0.1503350548984298
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3989,0.1494812502910913
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3990,0.14960651111738196
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3991,0.1494571177963952
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3992,0.15127282922981578
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3993,0.1494380557205361
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3994,0.15047377058304337
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3995,0.1498469277525927
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3996,0.1487968345913244
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3997,0.15057219459430615
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3998,0.1511068003817108
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",3999,0.1502623747304302
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4000,0.15063202121300964
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4001,0.14867866203309213
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4002,0.14970877476299319
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4003,0.15002658173580252
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4004,0.14940121078410473
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4005,0.14929266341261196
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4006,0.1497139073145347
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4007,0.1490213140208331
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4008,0.14977753212614356
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4009,0.1511631071380116
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4010,0.1502761659823565
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4011,0.1507885338778377
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4012,0.15085602649031438
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4013,0.1515842173671801
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4014,0.14964296124702473
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4015,0.1481295159995403
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4016,0.15001332961667688
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4017,0.14992552628799316
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4018,0.15018230670166613
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4019,0.15030357851268128
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4020,0.14811255330672463
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4021,0.14924001935272346
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4022,0.14924184771563934
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4023,0.14979390586516608
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4024,0.15037765769882364
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4025,0.14997903888954348
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4026,0.1492572664953904
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4027,0.14805168585048845
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4028,0.15168225033009075
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4029,0.14894278529112887
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4030,0.15007305589401024
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4031,0.15145962200519997
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4032,0.14917447803318487
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4033,0.15043011680355295
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4034,0.14837364001882614
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4035,0.15005300215589584
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4036,0.15055882733444093
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4037,0.14940470979372847
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4038,0.14846134900915714
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4039,0.15021982276908433
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4040,0.1503366837503542
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4041,0.14977486254754624
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4042,0.14948754201903003
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4043,0.14701269913421813
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4044,0.14989660070443162
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4045,0.15037689022209103
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4046,0.15060317578653917
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4047,0.14978153477405914
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4048,0.14915351979386382
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4049,0.1491175095415185
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4050,0.1471648223836176
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4051,0.15191645765977682
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4052,0.15018986758431013
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4053,0.14800569332943136
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4054,0.14858889887665316
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4055,0.14812379718163607
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4056,0.15047491979020713
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4057,0.14885505678890346
"l4864f211b600m00184m0507m628","phi_ju","0.00195","0.00184",4058,0.1514804875444236
